date,search
1996-09-28,560
1996-09-27,530
1996-09-26,502
1996-09-25,548
1996-09-24,496
1996-09-23,563
1996-09-22,506
1996-09-21,528
1996-09-20,515
1996-09-19,550
1996-09-18,581
1996-09-17,512
1996-09-16,526
1996-09-15,544
1996-09-14,516
1996-09-13,510
1996-09-12,497
1996-09-11,485
1996-09-10,522
1996-09-09,517
1996-09-08,532
1996-09-07,514
1996-09-06,491
1996-09-05,542
1996-09-04,508
1996-09-03,574
1996-09-02,493
1996-09-01,531
1996-08-31,508
1996-08-30,501
1996-08-29,529
1996-08-28,547
1996-08-27,541
1996-08-26,523
1996-08-25,487
1996-08-24,534
1996-08-23,508
1996-08-22,481
1996-08-21,512
1996-08-20,560
1996-08-19,550
1996-08-18,525
1996-08-17,508
1996-08-16,503
1996-08-15,505
1996-08-14,501
1996-08-13,506
1996-08-12,491
1996-08-11,502
1996-08-10,521
1996-08-09,481
1996-08-08,537
1996-08-07,541
1996-08-06,497
1996-08-05,557
1996-08-04,527
1996-08-03,497
1996-08-02,511
1996-08-01,488
1996-07-31,549
1996-07-30,460
1996-07-29,532
1996-07-28,516
1996-07-27,491
1996-07-26,522
1996-07-25,498
1996-07-24,499
1996-07-23,591
1996-07-22,513
1996-07-21,496
1996-07-20,525
1996-07-19,552
1996-07-18,498
1996-07-17,528
1996-07-16,546
1996-07-15,566
1996-07-14,509
1996-07-13,506
1996-07-12,535
1996-07-11,552
1996-07-10,517
1996-07-09,498
1996-07-08,497
1996-07-07,510
1996-07-06,494
1996-07-05,526
1996-07-04,526
1996-07-03,527
1996-07-02,527
1996-07-01,489
1996-06-30,527
1996-06-29,524
1996-06-28,515
1996-06-27,490
1996-06-26,519
1996-06-25,534
1996-06-24,531
1996-06-23,509
1996-06-22,488
1996-06-21,532
1996-06-20,509
1996-06-19,521
1996-06-18,493
1996-06-17,491
1996-06-16,547
1996-06-15,510
1996-06-14,532
1996-06-13,530
1996-06-12,542
1996-06-11,534
1996-06-10,558
1996-06-09,526
1996-06-08,500
1996-06-07,515
1996-06-06,508
1996-06-05,515
1996-06-04,552
1996-06-03,488
1996-06-02,484
1996-06-01,543
1996-05-31,494
1996-05-30,529
1996-05-29,527
1996-05-28,558
1996-05-27,555
1996-05-26,511
1996-05-25,517
1996-05-24,538
1996-05-23,502
1996-05-22,507
1996-05-21,564
1996-05-20,529
1996-05-19,465
1996-05-18,494
1996-05-17,538
1996-05-16,525
1996-05-15,543
1996-05-14,540
1996-05-13,523
1996-05-12,503
1996-05-11,489
1996-05-10,573
1996-05-09,552
1996-05-08,518
1996-05-07,508
1996-05-06,533
1996-05-05,490
1996-05-04,543
1996-05-03,505
1996-05-02,499
1996-05-01,543
1996-04-30,520
1996-04-29,509
1996-04-28,476
1996-04-27,521
1996-04-26,519
1996-04-25,516
1996-04-24,526
1996-04-23,530
1996-04-22,507
1996-04-21,534
1996-04-20,494
1996-04-19,484
1996-04-18,525
1996-04-17,512
1996-04-16,547
1996-04-15,497
1996-04-14,523
1996-04-13,584
1996-04-12,536
1996-04-11,554
1996-04-10,528
1996-04-09,495
1996-04-08,518
1996-04-07,526
1996-04-06,562
1996-04-05,495
1996-04-04,531
1996-04-03,526
1996-04-02,500
1996-04-01,523
1996-03-31,513
1996-03-30,507
1996-03-29,530
1996-03-28,529
1996-03-27,516
1996-03-26,520
1996-03-25,557
1996-03-24,558
1996-03-23,515
1996-03-22,530
1996-03-21,506
1996-03-20,507
1996-03-19,477
1996-03-18,532
1996-03-17,529
1996-03-16,534
1996-03-15,496
1996-03-14,471
1996-03-13,501
1996-03-12,493
1996-03-11,498
1996-03-10,559
1996-03-09,521
1996-03-08,561
1996-03-07,503
1996-03-06,499
1996-03-05,518
1996-03-04,513
1996-03-03,529
1996-03-02,535
1996-03-01,506
1996-02-29,519
1996-02-28,498
1996-02-27,476
1996-02-26,509
1996-02-25,489
1996-02-24,517
1996-02-23,483
1996-02-22,513
1996-02-21,518
1996-02-20,531
1996-02-19,527
1996-02-18,511
1996-02-17,512
1996-02-16,474
1996-02-15,484
1996-02-14,520
1996-02-13,514
1996-02-12,508
1996-02-11,509
1996-02-10,522
1996-02-09,528
1996-02-08,543
1996-02-07,514
1996-02-06,513
1996-02-05,544
1996-02-04,526
1996-02-03,512
1996-02-02,494
1996-02-01,550
1996-01-31,522
1996-01-30,508
1996-01-29,519
1996-01-28,487
1996-01-27,513
1996-01-26,532
1996-01-25,544
1996-01-24,525
1996-01-23,527
1996-01-22,526
1996-01-21,486
1996-01-20,487
1996-01-19,520
1996-01-18,529
1996-01-17,496
1996-01-16,515
1996-01-15,525
1996-01-14,504
1996-01-13,512
1996-01-12,520
1996-01-11,548
1996-01-10,522
1996-01-09,563
1996-01-08,521
1996-01-07,485
1996-01-06,532
1996-01-05,528
1996-01-04,542
1996-01-03,523
1996-01-02,501
1996-01-01,529
1995-12-31,543
1995-12-30,545
1995-12-29,510
1995-12-28,522
1995-12-27,503
1995-12-26,518
1995-12-25,469
1995-12-24,507
1995-12-23,532
1995-12-22,498
1995-12-21,525
1995-12-20,485
1995-12-19,550
1995-12-18,533
1995-12-17,515
1995-12-16,503
1995-12-15,507
1995-12-14,521
1995-12-13,504
1995-12-12,537
1995-12-11,537
1995-12-10,515
1995-12-09,489
1995-12-08,550
1995-12-07,534
1995-12-06,540
1995-12-05,496
1995-12-04,512
1995-12-03,551
1995-12-02,521
1995-12-01,511
1995-11-30,487
1995-11-29,504
1995-11-28,538
1995-11-27,511
1995-11-26,490
1995-11-25,510
1995-11-24,484
1995-11-23,518
1995-11-22,530
1995-11-21,529
1995-11-20,543
1995-11-19,532
1995-11-18,500
1995-11-17,515
1995-11-16,522
1995-11-15,494
1995-11-14,509
1995-11-13,499
1995-11-12,481
1995-11-11,501
1995-11-10,513
1995-11-09,494
1995-11-08,480
1995-11-07,526
1995-11-06,478
1995-11-05,510
1995-11-04,521
1995-11-03,503
1995-11-02,502
1995-11-01,493
1995-10-31,536
1995-10-30,543
1995-10-29,539
1995-10-28,527
1995-10-27,557
1995-10-26,492
1995-10-25,518
1995-10-24,524
1995-10-23,538
1995-10-22,525
1995-10-21,491
1995-10-20,484
1995-10-19,507
1995-10-18,507
1995-10-17,494
1995-10-16,558
1995-10-15,520
1995-10-14,524
1995-10-13,512
1995-10-12,507
1995-10-11,493
1995-10-10,511
1995-10-09,538
1995-10-08,501
1995-10-07,501
1995-10-06,502
1995-10-05,508
1995-10-04,515
1995-10-03,556
1995-10-02,521
1995-10-01,503
1995-09-30,503
1995-09-29,556
1995-09-28,534
1995-09-27,525
1995-09-26,498
1995-09-25,495
1995-09-24,509
1995-09-23,519
1995-09-22,563
1995-09-21,486
1995-09-20,516
1995-09-19,514
1995-09-18,505
1995-09-17,537
1995-09-16,518
1995-09-15,582
1995-09-14,526
1995-09-13,489
1995-09-12,496
1995-09-11,536
1995-09-10,512
1995-09-09,539
1995-09-08,513
1995-09-07,550
1995-09-06,530
1995-09-05,525
1995-09-04,528
1995-09-03,541
1995-09-02,535
1995-09-01,485
1995-08-31,477
1995-08-30,533
1995-08-29,517
1995-08-28,546
1995-08-27,491
1995-08-26,542
1995-08-25,513
1995-08-24,530
1995-08-23,481
1995-08-22,510
1995-08-21,497
1995-08-20,530
1995-08-19,543
1995-08-18,529
1995-08-17,503
1995-08-16,533
1995-08-15,504
1995-08-14,523
1995-08-13,548
1995-08-12,516
1995-08-11,500
1995-08-10,550
1995-08-09,506
1995-08-08,547
1995-08-07,499
1995-08-06,499
1995-08-05,516
1995-08-04,524
1995-08-03,486
1995-08-02,553
1995-08-01,460
1995-07-31,511
1995-07-30,505
1995-07-29,483
1995-07-28,514
1995-07-27,531
1995-07-26,516
1995-07-25,474
1995-07-24,527
1995-07-23,516
1995-07-22,519
1995-07-21,505
1995-07-20,522
1995-07-19,509
1995-07-18,516
1995-07-17,520
1995-07-16,490
1995-07-15,519
1995-07-14,549
1995-07-13,529
1995-07-12,506
1995-07-11,543
1995-07-10,516
1995-07-09,524
1995-07-08,504
1995-07-07,501
1995-07-06,533
1995-07-05,496
1995-07-04,501
1995-07-03,515
1995-07-02,586
1995-07-01,528
1995-06-30,527
1995-06-29,509
1995-06-28,554
1995-06-27,486
1995-06-26,551
1995-06-25,518
1995-06-24,447
1995-06-23,496
1995-06-22,535
1995-06-21,500
1995-06-20,543
1995-06-19,512
1995-06-18,532
1995-06-17,528
1995-06-16,562
1995-06-15,533
1995-06-14,520
1995-06-13,515
1995-06-12,514
1995-06-11,552
1995-06-10,524
1995-06-09,489
1995-06-08,489
1995-06-07,555
1995-06-06,522
1995-06-05,521
1995-06-04,530
1995-06-03,497
1995-06-02,536
1995-06-01,554
1995-05-31,545
1995-05-30,524
1995-05-29,503
1995-05-28,543
1995-05-27,471
1995-05-26,552
1995-05-25,531
1995-05-24,525
1995-05-23,541
1995-05-22,477
1995-05-21,549
1995-05-20,500
1995-05-19,450
1995-05-18,465
1995-05-17,535
1995-05-16,526
1995-05-15,475
1995-05-14,541
1995-05-13,515
1995-05-12,551
1995-05-11,516
1995-05-10,495
1995-05-09,524
1995-05-08,521
1995-05-07,520
1995-05-06,531
1995-05-05,503
1995-05-04,524
1995-05-03,505
1995-05-02,531
1995-05-01,507
1995-04-30,525
1995-04-29,577
1995-04-28,497
1995-04-27,512
1995-04-26,539
1995-04-25,496
1995-04-24,528
1995-04-23,550
1995-04-22,513
1995-04-21,497
1995-04-20,509
1995-04-19,480
1995-04-18,541
1995-04-17,500
1995-04-16,560
1995-04-15,502
1995-04-14,530
1995-04-13,513
1995-04-12,533
1995-04-11,525
1995-04-10,533
1995-04-09,515
1995-04-08,504
1995-04-07,524
1995-04-06,509
1995-04-05,550
1995-04-04,532
1995-04-03,505
1995-04-02,523
1995-04-01,493
1995-03-31,575
1995-03-30,500
1995-03-29,553
1995-03-28,492
1995-03-27,534
1995-03-26,498
1995-03-25,519
1995-03-24,535
1995-03-23,536
1995-03-22,524
1995-03-21,515
1995-03-20,509
1995-03-19,553
1995-03-18,547
1995-03-17,544
1995-03-16,515
1995-03-15,524
1995-03-14,519
1995-03-13,541
1995-03-12,556
1995-03-11,528
1995-03-10,530
1995-03-09,496
1995-03-08,540
1995-03-07,498
1995-03-06,531
1995-03-05,501
1995-03-04,542
1995-03-03,540
1995-03-02,538
1995-03-01,512
1995-02-28,530
1995-02-27,435
1995-02-26,508
1995-02-25,519
1995-02-24,503
1995-02-23,527
1995-02-22,498
1995-02-21,514
1995-02-20,524
1995-02-19,515
1995-02-18,563
1995-02-17,493
1995-02-16,540
1995-02-15,540
1995-02-14,513
1995-02-13,491
1995-02-12,544
1995-02-11,530
1995-02-10,507
1995-02-09,504
1995-02-08,516
1995-02-07,512
1995-02-06,518
1995-02-05,530
1995-02-04,498
1995-02-03,520
1995-02-02,518
1995-02-01,512
1995-01-31,537
1995-01-30,545
1995-01-29,490
1995-01-28,533
1995-01-27,529
1995-01-26,516
1995-01-25,511
1995-01-24,509
1995-01-23,523
1995-01-22,506
1995-01-21,531
1995-01-20,512
1995-01-19,520
1995-01-18,506
1995-01-17,490
1995-01-16,479
1995-01-15,493
1995-01-14,561
1995-01-13,524
1995-01-12,569
1995-01-11,490
1995-01-10,498
1995-01-09,516
1995-01-08,499
1995-01-07,500
1995-01-06,505
1995-01-05,539
1995-01-04,528
1995-01-03,544
1995-01-02,547
1995-01-01,513
1994-12-31,528
1994-12-30,510
1994-12-29,502
1994-12-28,518
1994-12-27,499
1994-12-26,525
1994-12-25,500
1994-12-24,526
1994-12-23,521
1994-12-22,502
1994-12-21,555
1994-12-20,509
1994-12-19,518
1994-12-18,555
1994-12-17,503
1994-12-16,496
1994-12-15,505
1994-12-14,494
1994-12-13,569
1994-12-12,514
1994-12-11,461
1994-12-10,514
1994-12-09,472
1994-12-08,500
1994-12-07,504
1994-12-06,574
1994-12-05,536
1994-12-04,516
1994-12-03,524
1994-12-02,509
1994-12-01,447
1994-11-30,522
1994-11-29,516
1994-11-28,510
1994-11-27,531
1994-11-26,553
1994-11-25,500
1994-11-24,510
1994-11-23,530
1994-11-22,543
1994-11-21,493
1994-11-20,513
1994-11-19,526
1994-11-18,536
1994-11-17,517
1994-11-16,493
1994-11-15,553
1994-11-14,556
1994-11-13,533
1994-11-12,536
1994-11-11,502
1994-11-10,512
1994-11-09,485
1994-11-08,521
1994-11-07,505
1994-11-06,575
1994-11-05,511
1994-11-04,466
1994-11-03,536
1994-11-02,534
1994-11-01,495
1994-10-31,528
1994-10-30,507
1994-10-29,541
1994-10-28,522
1994-10-27,501
1994-10-26,546
1994-10-25,517
1994-10-24,535
1994-10-23,499
1994-10-22,518
1994-10-21,490
1994-10-20,530
1994-10-19,511
1994-10-18,537
1994-10-17,487
1994-10-16,520
1994-10-15,521
1994-10-14,529
1994-10-13,494
1994-10-12,499
1994-10-11,494
1994-10-10,487
1994-10-09,501
1994-10-08,542
1994-10-07,490
1994-10-06,530
1994-10-05,504
1994-10-04,517
1994-10-03,545
1994-10-02,485
1994-10-01,526
1994-09-30,528
1994-09-29,563
1994-09-28,522
1994-09-27,565
1994-09-26,516
1994-09-25,481
1994-09-24,509
1994-09-23,540
1994-09-22,457
1994-09-21,484
1994-09-20,529
1994-09-19,481
1994-09-18,518
1994-09-17,493
1994-09-16,512
1994-09-15,503
1994-09-14,572
1994-09-13,477
1994-09-12,514
1994-09-11,507
1994-09-10,528
1994-09-09,507
1994-09-08,528
1994-09-07,533
1994-09-06,466
1994-09-05,531
1994-09-04,501
1994-09-03,551
1994-09-02,470
1994-09-01,518
1994-08-31,499
1994-08-30,522
1994-08-29,487
1994-08-28,497
1994-08-27,544
1994-08-26,539
1994-08-25,530
1994-08-24,537
1994-08-23,515
1994-08-22,561
1994-08-21,503
1994-08-20,480
1994-08-19,528
1994-08-18,471
1994-08-17,547
1994-08-16,542
1994-08-15,516
1994-08-14,496
1994-08-13,516
1994-08-12,490
1994-08-11,498
1994-08-10,533
1994-08-09,507
1994-08-08,491
1994-08-07,536
1994-08-06,505
1994-08-05,527
1994-08-04,491
1994-08-03,478
1994-08-02,539
1994-08-01,500
1994-07-31,521
1994-07-30,500
1994-07-29,491
1994-07-28,512
1994-07-27,556
1994-07-26,497
1994-07-25,522
1994-07-24,546
1994-07-23,537
1994-07-22,498
1994-07-21,545
1994-07-20,507
1994-07-19,537
1994-07-18,528
1994-07-17,499
1994-07-16,517
1994-07-15,494
1994-07-14,486
1994-07-13,516
1994-07-12,534
1994-07-11,493
1994-07-10,538
1994-07-09,488
1994-07-08,578
1994-07-07,539
1994-07-06,544
1994-07-05,535
1994-07-04,531
1994-07-03,507
1994-07-02,506
1994-07-01,528
1994-06-30,487
1994-06-29,482
1994-06-28,504
1994-06-27,545
1994-06-26,510
1994-06-25,543
1994-06-24,527
1994-06-23,542
1994-06-22,562
1994-06-21,562
1994-06-20,524
1994-06-19,511
1994-06-18,525
1994-06-17,499
1994-06-16,601
1994-06-15,507
1994-06-14,486
1994-06-13,536
1994-06-12,549
1994-06-11,539
1994-06-10,532
1994-06-09,473
1994-06-08,540
1994-06-07,509
1994-06-06,538
1994-06-05,523
1994-06-04,522
1994-06-03,532
1994-06-02,510
1994-06-01,519
1994-05-31,499
1994-05-30,527
1994-05-29,538
1994-05-28,519
1994-05-27,502
1994-05-26,532
1994-05-25,505
1994-05-24,526
1994-05-23,478
1994-05-22,536
1994-05-21,515
1994-05-20,508
1994-05-19,530
1994-05-18,514
1994-05-17,578
1994-05-16,501
1994-05-15,520
1994-05-14,482
1994-05-13,522
1994-05-12,479
1994-05-11,577
1994-05-10,518
1994-05-09,506
1994-05-08,536
1994-05-07,553
1994-05-06,524
1994-05-05,533
1994-05-04,528
1994-05-03,531
1994-05-02,510
1994-05-01,534
1994-04-30,544
1994-04-29,535
1994-04-28,516
1994-04-27,533
1994-04-26,527
1994-04-25,515
1994-04-24,530
1994-04-23,519
1994-04-22,466
1994-04-21,540
1994-04-20,526
1994-04-19,564
1994-04-18,541
1994-04-17,519
1994-04-16,506
1994-04-15,493
1994-04-14,529
1994-04-13,516
1994-04-12,507
1994-04-11,473
1994-04-10,493
1994-04-09,508
1994-04-08,553
1994-04-07,522
1994-04-06,499
1994-04-05,524
1994-04-04,500
1994-04-03,486
1994-04-02,524
1994-04-01,523
1994-03-31,505
1994-03-30,517
1994-03-29,511
1994-03-28,528
1994-03-27,533
1994-03-26,549
1994-03-25,544
1994-03-24,497
1994-03-23,495
1994-03-22,512
1994-03-21,547
1994-03-20,479
1994-03-19,485
1994-03-18,490
1994-03-17,520
1994-03-16,542
1994-03-15,547
1994-03-14,535
1994-03-13,530
1994-03-12,525
1994-03-11,530
1994-03-10,534
1994-03-09,484
1994-03-08,512
1994-03-07,547
1994-03-06,570
1994-03-05,537
1994-03-04,510
1994-03-03,501
1994-03-02,503
1994-03-01,525
1994-02-28,523
1994-02-27,513
1994-02-26,522
1994-02-25,511
1994-02-24,513
1994-02-23,480
1994-02-22,509
1994-02-21,533
1994-02-20,513
1994-02-19,491
1994-02-18,572
1994-02-17,541
1994-02-16,545
1994-02-15,521
1994-02-14,539
1994-02-13,536
1994-02-12,496
1994-02-11,514
1994-02-10,512
1994-02-09,539
1994-02-08,504
1994-02-07,511
1994-02-06,498
1994-02-05,524
1994-02-04,514
1994-02-03,526
1994-02-02,526
1994-02-01,513
1994-01-31,519
1994-01-30,508
1994-01-29,496
1994-01-28,483
1994-01-27,504
1994-01-26,533
1994-01-25,513
1994-01-24,535
1994-01-23,506
1994-01-22,531
1994-01-21,482
1994-01-20,511
1994-01-19,546
1994-01-18,511
1994-01-17,503
1994-01-16,506
1994-01-15,530
1994-01-14,506
1994-01-13,527
1994-01-12,556
1994-01-11,501
1994-01-10,525
1994-01-09,552
1994-01-08,518
1994-01-07,547
1994-01-06,554
1994-01-05,499
1994-01-04,554
1994-01-03,471
1994-01-02,538
1994-01-01,500
1993-12-31,513
1993-12-30,507
1993-12-29,563
1993-12-28,503
1993-12-27,500
1993-12-26,515
1993-12-25,544
1993-12-24,518
1993-12-23,472
1993-12-22,528
1993-12-21,506
1993-12-20,487
1993-12-19,511
1993-12-18,509
1993-12-17,490
1993-12-16,509
1993-12-15,565
1993-12-14,511
1993-12-13,569
1993-12-12,515
1993-12-11,494
1993-12-10,493
1993-12-09,514
1993-12-08,530
1993-12-07,528
1993-12-06,527
1993-12-05,511
1993-12-04,561
1993-12-03,481
1993-12-02,559
1993-12-01,514
1993-11-30,547
1993-11-29,561
1993-11-28,521
1993-11-27,530
1993-11-26,546
1993-11-25,507
1993-11-24,518
1993-11-23,525
1993-11-22,527
1993-11-21,500
1993-11-20,514
1993-11-19,548
1993-11-18,517
1993-11-17,505
1993-11-16,512
1993-11-15,508
1993-11-14,516
1993-11-13,489
1993-11-12,528
1993-11-11,493
1993-11-10,538
1993-11-09,493
1993-11-08,529
1993-11-07,507
1993-11-06,541
1993-11-05,510
1993-11-04,514
1993-11-03,564
1993-11-02,493
1993-11-01,505
1993-10-31,508
1993-10-30,512
1993-10-29,520
1993-10-28,532
1993-10-27,519
1993-10-26,523
1993-10-25,516
1993-10-24,545
1993-10-23,508
1993-10-22,527
1993-10-21,490
1993-10-20,521
1993-10-19,498
1993-10-18,544
1993-10-17,508
1993-10-16,526
1993-10-15,498
1993-10-14,530
1993-10-13,539
1993-10-12,552
1993-10-11,523
1993-10-10,545
1993-10-09,539
1993-10-08,550
1993-10-07,540
1993-10-06,484
1993-10-05,489
1993-10-04,527
1993-10-03,549
1993-10-02,506
1993-10-01,511
1993-09-30,472
1993-09-29,508
1993-09-28,550
1993-09-27,487
1993-09-26,519
1993-09-25,489
1993-09-24,546
1993-09-23,480
1993-09-22,513
1993-09-21,550
1993-09-20,477
1993-09-19,532
1993-09-18,493
1993-09-17,535
1993-09-16,517
1993-09-15,514
1993-09-14,556
1993-09-13,517
1993-09-12,509
1993-09-11,538
1993-09-10,541
1993-09-09,514
1993-09-08,502
1993-09-07,513
1993-09-06,569
1993-09-05,491
1993-09-04,488
1993-09-03,504
1993-09-02,488
1993-09-01,493
1993-08-31,553
1993-08-30,521
1993-08-29,472
1993-08-28,522
1993-08-27,505
1993-08-26,497
1993-08-25,527
1993-08-24,520
1993-08-23,509
1993-08-22,500
1993-08-21,472
1993-08-20,545
1993-08-19,480
1993-08-18,524
1993-08-17,541
1993-08-16,494
1993-08-15,522
1993-08-14,465
1993-08-13,484
1993-08-12,525
1993-08-11,494
1993-08-10,497
1993-08-09,523
1993-08-08,476
1993-08-07,529
1993-08-06,526
1993-08-05,515
1993-08-04,519
1993-08-03,519
1993-08-02,532
1993-08-01,501
1993-07-31,554
1993-07-30,509
1993-07-29,530
1993-07-28,495
1993-07-27,517
1993-07-26,481
1993-07-25,536
1993-07-24,535
1993-07-23,520
1993-07-22,558
1993-07-21,541
1993-07-20,515
1993-07-19,552
1993-07-18,533
1993-07-17,525
1993-07-16,501
1993-07-15,506
1993-07-14,520
1993-07-13,512
1993-07-12,508
1993-07-11,502
1993-07-10,504
1993-07-09,517
1993-07-08,549
1993-07-07,501
1993-07-06,521
1993-07-05,521
1993-07-04,525
1993-07-03,507
1993-07-02,527
1993-07-01,518
1993-06-30,497
1993-06-29,534
1993-06-28,499
1993-06-27,513
1993-06-26,501
1993-06-25,540
1993-06-24,568
1993-06-23,497
1993-06-22,559
1993-06-21,529
1993-06-20,521
1993-06-19,529
1993-06-18,503
1993-06-17,510
1993-06-16,518
1993-06-15,501
1993-06-14,525
1993-06-13,484
1993-06-12,502
1993-06-11,565
1993-06-10,498
1993-06-09,486
1993-06-08,521
1993-06-07,514
1993-06-06,491
1993-06-05,560
1993-06-04,482
1993-06-03,517
1993-06-02,543
1993-06-01,487
1993-05-31,499
1993-05-30,501
1993-05-29,539
1993-05-28,528
1993-05-27,506
1993-05-26,523
1993-05-25,546
1993-05-24,516
1993-05-23,502
1993-05-22,490
1993-05-21,522
1993-05-20,529
1993-05-19,528
1993-05-18,483
1993-05-17,494
1993-05-16,563
1993-05-15,489
1993-05-14,517
1993-05-13,562
1993-05-12,495
1993-05-11,494
1993-05-10,483
1993-05-09,518
1993-05-08,514
1993-05-07,543
1993-05-06,517
1993-05-05,545
1993-05-04,496
1993-05-03,523
1993-05-02,554
1993-05-01,479
1993-04-30,502
1993-04-29,509
1993-04-28,484
1993-04-27,536
1993-04-26,521
1993-04-25,519
1993-04-24,503
1993-04-23,501
1993-04-22,538
1993-04-21,483
1993-04-20,505
1993-04-19,499
1993-04-18,503
1993-04-17,531
1993-04-16,510
1993-04-15,549
1993-04-14,539
1993-04-13,498
1993-04-12,518
1993-04-11,519
1993-04-10,510
1993-04-09,514
1993-04-08,505
1993-04-07,524
1993-04-06,515
1993-04-05,525
1993-04-04,478
1993-04-03,547
1993-04-02,508
1993-04-01,499
1993-03-31,495
1993-03-30,511
1993-03-29,539
1993-03-28,536
1993-03-27,507
1993-03-26,502
1993-03-25,542
1993-03-24,497
1993-03-23,509
1993-03-22,534
1993-03-21,514
1993-03-20,570
1993-03-19,525
1993-03-18,545
1993-03-17,518
1993-03-16,514
1993-03-15,545
1993-03-14,506
1993-03-13,581
1993-03-12,515
1993-03-11,473
1993-03-10,519
1993-03-09,494
1993-03-08,493
1993-03-07,517
1993-03-06,483
1993-03-05,512
1993-03-04,495
1993-03-03,489
1993-03-02,551
1993-03-01,547
1993-02-28,519
1993-02-27,540
1993-02-26,496
1993-02-25,541
1993-02-24,550
1993-02-23,530
1993-02-22,468
1993-02-21,558
1993-02-20,501
1993-02-19,504
1993-02-18,518
1993-02-17,524
1993-02-16,481
1993-02-15,515
1993-02-14,521
1993-02-13,519
1993-02-12,516
1993-02-11,507
1993-02-10,520
1993-02-09,521
1993-02-08,551
1993-02-07,524
1993-02-06,518
1993-02-05,506
1993-02-04,498
1993-02-03,503
1993-02-02,505
1993-02-01,536
1993-01-31,500
1993-01-30,513
1993-01-29,470
1993-01-28,508
1993-01-27,521
1993-01-26,547
1993-01-25,524
1993-01-24,536
1993-01-23,495
1993-01-22,498
1993-01-21,516
1993-01-20,524
1993-01-19,535
1993-01-18,532
1993-01-17,516
1993-01-16,527
1993-01-15,484
1993-01-14,479
1993-01-13,555
1993-01-12,525
1993-01-11,540
1993-01-10,507
1993-01-09,504
1993-01-08,548
1993-01-07,480
1993-01-06,496
1993-01-05,523
1993-01-04,480
1993-01-03,527
1993-01-02,486
1993-01-01,529
1992-12-31,529
1992-12-30,549
1992-12-29,522
1992-12-28,516
1992-12-27,531
1992-12-26,493
1992-12-25,513
1992-12-24,493
1992-12-23,509
1992-12-22,488
1992-12-21,481
1992-12-20,534
1992-12-19,510
1992-12-18,503
1992-12-17,491
1992-12-16,499
1992-12-15,518
1992-12-14,517
1992-12-13,482
1992-12-12,557
1992-12-11,502
1992-12-10,529
1992-12-09,489
1992-12-08,520
1992-12-07,505
1992-12-06,495
1992-12-05,503
1992-12-04,553
1992-12-03,533
1992-12-02,485
1992-12-01,526
1992-11-30,510
1992-11-29,516
1992-11-28,520
1992-11-27,511
1992-11-26,509
1992-11-25,523
1992-11-24,537
1992-11-23,508
1992-11-22,552
1992-11-21,499
1992-11-20,509
1992-11-19,497
1992-11-18,477
1992-11-17,511
1992-11-16,530
1992-11-15,495
1992-11-14,557
1992-11-13,507
1992-11-12,523
1992-11-11,520
1992-11-10,522
1992-11-09,487
1992-11-08,491
1992-11-07,538
1992-11-06,500
1992-11-05,598
1992-11-04,482
1992-11-03,522
1992-11-02,527
1992-11-01,502
1992-10-31,528
1992-10-30,504
1992-10-29,537
1992-10-28,506
1992-10-27,544
1992-10-26,524
1992-10-25,499
1992-10-24,502
1992-10-23,555
1992-10-22,503
1992-10-21,552
1992-10-20,497
1992-10-19,511
1992-10-18,511
1992-10-17,498
1992-10-16,526
1992-10-15,514
1992-10-14,508
1992-10-13,514
1992-10-12,549
1992-10-11,491
1992-10-10,542
1992-10-09,513
1992-10-08,493
1992-10-07,502
1992-10-06,548
1992-10-05,537
1992-10-04,505
1992-10-03,538
1992-10-02,555
1992-10-01,553
1992-09-30,482
1992-09-29,500
1992-09-28,531
1992-09-27,538
1992-09-26,553
1992-09-25,521
1992-09-24,544
1992-09-23,524
1992-09-22,597
1992-09-21,529
1992-09-20,513
1992-09-19,517
1992-09-18,528
1992-09-17,521
1992-09-16,510
1992-09-15,547
1992-09-14,515
1992-09-13,531
1992-09-12,500
1992-09-11,497
1992-09-10,510
1992-09-09,505
1992-09-08,523
1992-09-07,502
1992-09-06,488
1992-09-05,547
1992-09-04,522
1992-09-03,543
1992-09-02,540
1992-09-01,530
1992-08-31,502
1992-08-30,493
1992-08-29,539
1992-08-28,520
1992-08-27,524
1992-08-26,518
1992-08-25,543
1992-08-24,515
1992-08-23,533
1992-08-22,496
1992-08-21,547
1992-08-20,534
1992-08-19,528
1992-08-18,496
1992-08-17,533
1992-08-16,530
1992-08-15,537
1992-08-14,498
1992-08-13,524
1992-08-12,544
1992-08-11,531
1992-08-10,482
1992-08-09,530
1992-08-08,512
1992-08-07,499
1992-08-06,539
1992-08-05,560
1992-08-04,522
1992-08-03,522
1992-08-02,489
1992-08-01,566
1992-07-31,498
1992-07-30,495
1992-07-29,521
1992-07-28,487
1992-07-27,515
1992-07-26,560
1992-07-25,507
1992-07-24,561
1992-07-23,488
1992-07-22,489
1992-07-21,467
1992-07-20,510
1992-07-19,527
1992-07-18,497
1992-07-17,529
1992-07-16,523
1992-07-15,552
1992-07-14,499
1992-07-13,515
1992-07-12,536
1992-07-11,537
1992-07-10,555
1992-07-09,531
1992-07-08,519
1992-07-07,521
1992-07-06,565
1992-07-05,503
1992-07-04,529
1992-07-03,488
1992-07-02,484
1992-07-01,541
1992-06-30,522
1992-06-29,532
1992-06-28,545
1992-06-27,524
